nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
94,Non CIP,arima_weather,270.93541481308205,-5348.162550540894,10728.325101081788,10728.75960587412,10810.660852565217,NA,NA,NA,7.677218511412156,0.4656182654001684,0.785195201655483+0.984603640199044i|-0.648813085243626+0.813585875452078i|-0.648813085243602-0.813585875452073i|0.937562072626577-0.451506097733567i|0.231558709157847+1.01452499256136i|-1.04061539308165-1.21807861113856e-14i|0.231558709157855-1.01452499256133i|1.25935532436084-4.83990579457644e-15i|-0.280232922959631+1.22778065707418i|-1.13463994087627+0.546413797011286i|-0.280232922959628-1.22778065707418i|0.93756207262661+0.451506097733542i|-1.13463994087627-0.546413797011294i|0.785195201655468-0.98460364019903i|2.45528665251625-5.83698622819505e-16i|-6.13119088192874+2.36980142232059e-16i,0.950392618956324+0.457684963191381i|-0.657692098796536+0.824719806284997i|-0.657692098796536-0.824719806284997i|0.950392618956324-0.45768496319138i|0.234727592405839+1.02840877721921i|-1.05485622513125+1.62782156528621e-15i|0.234727592405838-1.02840877721922i|1.08850264982374+1.93190291040751e-15i
94,<aggregated>,arima_weather,283.80524748944305,-5378.270005300963,10786.540010601926,10786.92309120847,10863.729777617642,NA,NA,NA,8.151809944501096,0.4187832314361676,0.633095524423532+0.793876677578878i|-0.914849539180105+0.440568318096903i|-0.22594917664781-0.989948024807849i|0.633095524423531-0.793876677578878i|-0.22594917664781+0.989948024807849i|-0.914849539180105-0.440568318096902i|1.01540638280877-1.80398109182183e-16i|2.55355438363352-1.82341121368612e-15i|-6.23828317663587+1.81927764696964e-15i,0.641427548812294+0.804324705694825i|-0.926889663266336+0.446366536264124i|-0.228922841723336-1.0029765027675i|0.641427548812294-0.804324705694825i|-0.228922841723336+1.0029765027675i|-0.926889663266336-0.446366536264124i|1.02876991235473+6.77085379035853e-15i|1.10818304218849-6.62079912246931e-15i
94,CIP,base_arima,12.91532287625566,-3422.597550428025,6857.19510085605,6857.261661870313,6888.071007662336,NA,NA,NA,3.7954517630570748,0.8750907901891121,1.23888710365176+5.42837276987924e-25i|-1.09790962251898-5.42837276987924e-25i,1.0400432427167+1.1652063155116e-16i|-1.08733828774889-1.24198892078317e-17i|1.29385356449163-1.04100742343328e-16i
94,Non CIP,base_arima,292.44853970152275,-5402.305112890779,10814.610225781558,10814.6577317198,10840.34014812013,NA,NA,NA,16.521399262931727,0.03549700542407719,3.61147259247466+0i,0.935909198326529+0.686694959174324i|-0.877737471763533+0.759639997057701i|-0.545279274356002-1.02476656240603i|1.07693179282121+3.85195256572325e-14i|0.461218693943692+1.06524800437481i|-1.14117082739545+0.212614997517178i|0.0466501026877621-1.15987058001609i|1.12040957855698-0.30357597195017i|0.0466501026877979+1.1598705800161i|-1.14117082739547-0.212614997517146i|0.461218693943672-1.06524800437484i|1.12040957855694+0.303575971950127i|-0.545279274355968+1.02476656240603i|-0.877737471763548-0.759639997057673i|0.93590919832651-0.686694959174356i
94,<aggregated>,base_arima,304.33981931083633,-5427.193344901301,10866.386689802603,10866.453250816865,10897.262596608889,NA,NA,NA,13.525796251458008,0.09499381143925023,0.689766119832418+0.864939356533351i|-0.996740922225483+0.480005129670601i|-0.741966293115293-0.930396303449197i|1.07217235813153-0.516330994663161i|0.264804704128148+1.16018521377528i|-1.19002153828877-4.77807959193606e-18i|-0.246174677980232-1.0785617360496i|1.1062989607466-2.86087495517508e-16i|-0.246174677980232+1.0785617360496i|-0.996740922225483-0.480005129670602i|0.264804704128114-1.16018521377528i|1.07217235813153+0.516330994663176i|-0.74196629311532+0.930396303449196i|0.689766119832481-0.864939356533357i,1.07646505341231+0i|-1.2066990316993+2.80595826706629i|-1.2066990316993-2.80595826706629i
94,CIP,base_ets,0.1364494719594116,-6145.769009226204,12311.538018452407,12311.712760311026,12363.005740246934,12.636899427316438,12.663892912729448,0.2900251133737433,4.441862796108405,0.8152209820360365,,
94,Non CIP,base_ets,278.4843786496761,-8108.329162236469,16236.658324472937,16236.833066331556,16288.126046267464,276.5108673049151,297.6304709307006,13.121034194770159,53.06555566476995,1.0474097700274854e-8,,
94,<aggregated>,base_ets,294.3662411554546,-8143.548004372731,16307.096008745462,16307.27075060408,16358.563730539989,292.2801811787623,314.61348852381076,13.457056185222342,50.929470069745,2.7074498643031575e-8,,
94,CIP,mint_arima,12.91532287625566,-3422.597550428025,6857.19510085605,6857.261661870313,6888.071007662336,NA,NA,NA,3.7954517630570748,0.8750907901891121,1.23888710365176+5.42837276987924e-25i|-1.09790962251898-5.42837276987924e-25i,1.0400432427167+1.1652063155116e-16i|-1.08733828774889-1.24198892078317e-17i|1.29385356449163-1.04100742343328e-16i
94,Non CIP,mint_arima,292.44853970152275,-5402.305112890779,10814.610225781558,10814.6577317198,10840.34014812013,NA,NA,NA,16.521399262931727,0.03549700542407719,3.61147259247466+0i,0.935909198326529+0.686694959174324i|-0.877737471763533+0.759639997057701i|-0.545279274356002-1.02476656240603i|1.07693179282121+3.85195256572325e-14i|0.461218693943692+1.06524800437481i|-1.14117082739545+0.212614997517178i|0.0466501026877621-1.15987058001609i|1.12040957855698-0.30357597195017i|0.0466501026877979+1.1598705800161i|-1.14117082739547-0.212614997517146i|0.461218693943672-1.06524800437484i|1.12040957855694+0.303575971950127i|-0.545279274355968+1.02476656240603i|-0.877737471763548-0.759639997057673i|0.93590919832651-0.686694959174356i
94,<aggregated>,mint_arima,304.33981931083633,-5427.193344901301,10866.386689802603,10866.453250816865,10897.262596608889,NA,NA,NA,13.525796251458008,0.09499381143925023,0.689766119832418+0.864939356533351i|-0.996740922225483+0.480005129670601i|-0.741966293115293-0.930396303449197i|1.07217235813153-0.516330994663161i|0.264804704128148+1.16018521377528i|-1.19002153828877-4.77807959193606e-18i|-0.246174677980232-1.0785617360496i|1.1062989607466-2.86087495517508e-16i|-0.246174677980232+1.0785617360496i|-0.996740922225483-0.480005129670602i|0.264804704128114-1.16018521377528i|1.07217235813153+0.516330994663176i|-0.74196629311532+0.930396303449196i|0.689766119832481-0.864939356533357i,1.07646505341231+0i|-1.2066990316993+2.80595826706629i|-1.2066990316993-2.80595826706629i
94,CIP,mint_ets,0.1364494719594116,-6145.769009226204,12311.538018452407,12311.712760311026,12363.005740246934,12.636899427316438,12.663892912729448,0.2900251133737433,4.441862796108405,0.8152209820360365,,
94,Non CIP,mint_ets,278.4843786496761,-8108.329162236469,16236.658324472937,16236.833066331556,16288.126046267464,276.5108673049151,297.6304709307006,13.121034194770159,53.06555566476995,1.0474097700274854e-8,,
94,<aggregated>,mint_ets,294.3662411554546,-8143.548004372731,16307.096008745462,16307.27075060408,16358.563730539989,292.2801811787623,314.61348852381076,13.457056185222342,50.929470069745,2.7074498643031575e-8,,
94,CIP,mint_weather,12.519187404733959,-3398.0308463620645,6828.061692724129,6828.4961975164615,6910.39744420756,NA,NA,NA,2.532333921198116,0.9602060965046053,1.21320579662153-1.29246970711411e-26i|-1.10939745641773+1.29246970711411e-26i,1.01866935329401-3.0168931301034e-20i|-1.09439818721065+6.75558750379193e-15i|1.33770584270697-7.74402946492145e-15i|17.9596030464112+9.88472130060825e-16i
94,Non CIP,mint_weather,270.93541481308205,-5348.162550540894,10728.325101081788,10728.75960587412,10810.660852565217,NA,NA,NA,7.677218511412156,0.4656182654001684,0.785195201655483+0.984603640199044i|-0.648813085243626+0.813585875452078i|-0.648813085243602-0.813585875452073i|0.937562072626577-0.451506097733567i|0.231558709157847+1.01452499256136i|-1.04061539308165-1.21807861113856e-14i|0.231558709157855-1.01452499256133i|1.25935532436084-4.83990579457644e-15i|-0.280232922959631+1.22778065707418i|-1.13463994087627+0.546413797011286i|-0.280232922959628-1.22778065707418i|0.93756207262661+0.451506097733542i|-1.13463994087627-0.546413797011294i|0.785195201655468-0.98460364019903i|2.45528665251625-5.83698622819505e-16i|-6.13119088192874+2.36980142232059e-16i,0.950392618956324+0.457684963191381i|-0.657692098796536+0.824719806284997i|-0.657692098796536-0.824719806284997i|0.950392618956324-0.45768496319138i|0.234727592405839+1.02840877721921i|-1.05485622513125+1.62782156528621e-15i|0.234727592405838-1.02840877721922i|1.08850264982374+1.93190291040751e-15i
94,<aggregated>,mint_weather,283.80524748944305,-5378.270005300963,10786.540010601926,10786.92309120847,10863.729777617642,NA,NA,NA,8.151809944501096,0.4187832314361676,0.633095524423532+0.793876677578878i|-0.914849539180105+0.440568318096903i|-0.22594917664781-0.989948024807849i|0.633095524423531-0.793876677578878i|-0.22594917664781+0.989948024807849i|-0.914849539180105-0.440568318096902i|1.01540638280877-1.80398109182183e-16i|2.55355438363352-1.82341121368612e-15i|-6.23828317663587+1.81927764696964e-15i,0.641427548812294+0.804324705694825i|-0.926889663266336+0.446366536264124i|-0.228922841723336-1.0029765027675i|0.641427548812294-0.804324705694825i|-0.228922841723336+1.0029765027675i|-0.926889663266336-0.446366536264124i|1.02876991235473+6.77085379035853e-15i|1.10818304218849-6.62079912246931e-15i
<aggregated>,CIP,arima_weather,843.8230606806706,-6071.175070189302,12166.350140378603,12166.598548021915,12228.101953991176,NA,NA,NA,14.55485719715478,0.06840125619054827,7.50108151902977+0i,1.08176268470151+0i
<aggregated>,Non CIP,arima_weather,66055.98729502129,-8835.497527959527,17702.995055919055,17703.429560711385,17785.330807402486,NA,NA,NA,29.266818439465005,2.846583283224735e-4,0.70634239236048+0.88572534482983i|-1.02069433004246+0.491540482909205i|-0.775614276271689-0.972589539769661i|1.12079510256334-0.539746474278287i|0.276813530279572+1.21279931888173i|-1.24398871314245-1.31085654246773e-16i|-0.252090681150553-1.10448143949842i|1.13288523766507-5.5045613982513e-16i|-0.252090681150553+1.10448143949842i|-1.02069433004246-0.491540482909205i|0.70634239236048-0.88572534482983i|1.12079510256334+0.539746474278287i|-0.775614276271689+0.972589539769662i|0.276813530279572-1.21279931888173i,1.10176998233219+3.40586569431739e-15i|-2.14202170445983-2.0658465221339e-15i|0.00799911108678338-2.02132783794766i|0.00799911108678381+2.02132783794766i
<aggregated>,<aggregated>,arima_weather,69842.12468426056,-8870.873692189516,17773.747384379032,17774.181889171363,17856.083135862464,NA,NA,NA,33.464250786875624,5.078549683568134e-5,0.703330224244578+0.881948205482116i|-1.01634162100179+0.489444328712164i|-0.768513875130508-0.963685918357125i|1.11053472563536-0.534805337170373i|0.274279426451903+1.20169668458106i|-1.23260055391352+1.64080380104076e-16i|-0.251015650796587-1.09977142377141i|1.1280540951076-4.00120592472907e-15i|-0.251015650796578+1.09977142377141i|-1.01634162100179-0.489444328712155i|0.274279426451891-1.20169668458106i|1.11053472563537+0.534805337170371i|-0.768513875130504+0.963685918357132i|0.703330224244576-0.881948205482129i,1.10399121933842+1.06208614223269e-16i|-2.25390745232332-6.2854261665256e-17i|-0.00886952799139921-2.06717708608999i|-0.00886952799139686+2.06717708608999i
<aggregated>,CIP,base_arima,1029.130090686502,-6200.239452646976,12414.478905293952,12414.56772369205,12450.500796567952,NA,NA,NA,37.737659258265865,8.416563195612348e-6,0.63026914591133+0.790332511025349i|-0.910765303895399+0.438601454046555i|-0.224940453835709-0.985528521403423i|0.630269145911325-0.790332511025354i|0.710371370439634+0.890777523542404i|-1.02651637205175+0.494344230570504i|-0.25352860677883-1.11078140330733i|1.01087322363956-3.20613863825195e-15i|-0.2249404538357+0.985528521403425i|-0.910765303895404-0.438601454046548i|0.710371370439636-0.890777523542401i|1.13934721678188+1.6514988870033e-15i|-0.253528606778834+1.11078140330733i|-1.02651637205174-0.494344230570508i,0.677312648733369+0.849323197708916i|-0.978745135086518+0.471338815339013i|-0.241730085604066-1.05908870450712i|0.677312648733369-0.849323197708914i|0.645812815379598+0.809823656040303i|-0.93322655705805+0.449418223476293i|-0.230487925240814-1.00983358169017i|1.0358033338385+7.47597146183597e-14i|-0.230487925240814+1.00983358169016i|-0.933226557058043-0.449418223476295i|0.645812815379601-0.809823656040305i|1.19336437556807+2.12367954845931e-13i|-0.241730085604049+1.05908870450714i|-0.97874513508653-0.471338815338999i|1.08632514391428-3.08179883138515e-13i
<aggregated>,Non CIP,base_arima,73979.99168091964,-8913.005956883937,17840.011913767874,17840.10073216597,17876.033805041876,NA,NA,NA,49.314144469027205,5.534336111612248e-8,0.656945545650095+0.823783658249402i|-0.949313818403094+0.45716544022619i|-0.234461150672712-1.02724141971277i|0.656945545650095-0.823783658249402i|-0.234461150672712+1.02724141971277i|-1.16299142747196+1.61719845109435e-15i|-0.725113294677898-0.909263311838011i|0.258789938624247+1.13383280427059i|-0.949313818403098-0.457165440226188i|0.258789938624246-1.13383280427059i|1.05365884685161-2.7808933265911e-13i|-0.725113294677899+0.90926331183801i|1.25196217135516+1.92061048690328e-13i|1.04781906978962-0.504603069113154i|1.04781906978958+0.504603069113229i|2.9421581507612-7.42303021026673e-16i,1.011247303076-4.34895514240564e-14i|1.6196570381759+4.34895514240564e-14i
<aggregated>,<aggregated>,base_arima,79157.72673422527,-8955.977023112906,17925.954046225812,17926.04286462391,17961.975937499814,NA,NA,NA,50.68628641696135,3.0156781960499757e-8,0.656509363162441+0.823236702709901i|-0.948683516446383+0.456861902801653i|-0.234305478945221-1.02655937731087i|0.65650936316244-0.8232367027099i|0.257986871900871+1.13031433906355i|-1.15938247837625-4.01299891299078e-17i|0.257986871900884-1.13031433906356i|1.05295926445771+1.16265937637766e-13i|-0.234305478945218+1.02655937731086i|-0.948683516446383-0.456861902801662i|-0.722863151721289-0.906441721816366i|1.24502581949395-5.61925497655886e-13i|-0.722863151721303+0.906441721816384i|1.04456751900872-0.503037204785047i|1.04456751900892+0.503037204785486i|3.06917390377657+1.53212520954013e-14i,1.01016114553822-4.40888526452273e-14i|1.61753802229449+4.40888526452273e-14i
<aggregated>,CIP,base_ets,1025.5245558972445,-8936.113610136681,17892.227220273362,17892.40196213198,17943.694942067887,1018.2570590444291,1067.072004266563,25.173129589485903,43.67452977029981,6.554519602630648e-7,,
<aggregated>,Non CIP,base_ets,71301.6590682202,-11628.090353266718,23282.180706533436,23282.470515450634,23349.08874486632,70627.94260458359,87520.7611621502,202.19664606594824,128.95627157331342,0,,
<aggregated>,<aggregated>,base_ets,76235.46752411679,-11670.57643256083,23367.15286512166,23367.44267403886,23434.060903454545,75515.13239790474,92826.74845167622,207.93098055385613,128.1495080512229,0,,
<aggregated>,CIP,mint_arima,1029.130090686502,-6200.239452646976,12414.478905293952,12414.56772369205,12450.500796567952,NA,NA,NA,37.737659258265865,8.416563195612348e-6,0.63026914591133+0.790332511025349i|-0.910765303895399+0.438601454046555i|-0.224940453835709-0.985528521403423i|0.630269145911325-0.790332511025354i|0.710371370439634+0.890777523542404i|-1.02651637205175+0.494344230570504i|-0.25352860677883-1.11078140330733i|1.01087322363956-3.20613863825195e-15i|-0.2249404538357+0.985528521403425i|-0.910765303895404-0.438601454046548i|0.710371370439636-0.890777523542401i|1.13934721678188+1.6514988870033e-15i|-0.253528606778834+1.11078140330733i|-1.02651637205174-0.494344230570508i,0.677312648733369+0.849323197708916i|-0.978745135086518+0.471338815339013i|-0.241730085604066-1.05908870450712i|0.677312648733369-0.849323197708914i|0.645812815379598+0.809823656040303i|-0.93322655705805+0.449418223476293i|-0.230487925240814-1.00983358169017i|1.0358033338385+7.47597146183597e-14i|-0.230487925240814+1.00983358169016i|-0.933226557058043-0.449418223476295i|0.645812815379601-0.809823656040305i|1.19336437556807+2.12367954845931e-13i|-0.241730085604049+1.05908870450714i|-0.97874513508653-0.471338815338999i|1.08632514391428-3.08179883138515e-13i
<aggregated>,Non CIP,mint_arima,73979.99168091964,-8913.005956883937,17840.011913767874,17840.10073216597,17876.033805041876,NA,NA,NA,49.314144469027205,5.534336111612248e-8,0.656945545650095+0.823783658249402i|-0.949313818403094+0.45716544022619i|-0.234461150672712-1.02724141971277i|0.656945545650095-0.823783658249402i|-0.234461150672712+1.02724141971277i|-1.16299142747196+1.61719845109435e-15i|-0.725113294677898-0.909263311838011i|0.258789938624247+1.13383280427059i|-0.949313818403098-0.457165440226188i|0.258789938624246-1.13383280427059i|1.05365884685161-2.7808933265911e-13i|-0.725113294677899+0.90926331183801i|1.25196217135516+1.92061048690328e-13i|1.04781906978962-0.504603069113154i|1.04781906978958+0.504603069113229i|2.9421581507612-7.42303021026673e-16i,1.011247303076-4.34895514240564e-14i|1.6196570381759+4.34895514240564e-14i
<aggregated>,<aggregated>,mint_arima,79157.72673422527,-8955.977023112906,17925.954046225812,17926.04286462391,17961.975937499814,NA,NA,NA,50.68628641696135,3.0156781960499757e-8,0.656509363162441+0.823236702709901i|-0.948683516446383+0.456861902801653i|-0.234305478945221-1.02655937731087i|0.65650936316244-0.8232367027099i|0.257986871900871+1.13031433906355i|-1.15938247837625-4.01299891299078e-17i|0.257986871900884-1.13031433906356i|1.05295926445771+1.16265937637766e-13i|-0.234305478945218+1.02655937731086i|-0.948683516446383-0.456861902801662i|-0.722863151721289-0.906441721816366i|1.24502581949395-5.61925497655886e-13i|-0.722863151721303+0.906441721816384i|1.04456751900872-0.503037204785047i|1.04456751900892+0.503037204785486i|3.06917390377657+1.53212520954013e-14i,1.01016114553822-4.40888526452273e-14i|1.61753802229449+4.40888526452273e-14i
