nypd_pct_cd,incident_date,counts
28.0,2022-06-18,261
28.0,2022-06-19,263
28.0,2022-06-20,256
28.0,2022-06-21,270
28.0,2022-06-22,307
28.0,2022-06-23,269
28.0,2022-06-24,269
28.0,2022-06-25,298
28.0,2022-06-26,267
28.0,2022-06-27,264
28.0,2022-06-28,290
28.0,2022-06-29,307
28.0,2022-06-30,304
28.0,2022-07-01,337
28.0,2022-07-02,281
28.0,2022-07-03,350
28.0,2022-07-04,309
28.0,2022-07-05,284
28.0,2022-07-06,259
28.0,2022-07-07,310
28.0,2022-07-08,269
28.0,2022-07-09,258
28.0,2022-07-10,266
28.0,2022-07-11,259
28.0,2022-07-12,286
28.0,2022-07-13,299
28.0,2022-07-14,276
28.0,2022-07-15,293
28.0,2022-07-16,300
28.0,2022-07-17,249
28.0,2022-07-18,251
28.0,2022-07-19,313
28.0,2022-07-20,289
28.0,2022-07-21,288
28.0,2022-07-22,292
28.0,2022-07-23,268
28.0,2022-07-24,292
28.0,2022-07-25,274
28.0,2022-07-26,306
28.0,2022-07-27,279
28.0,2022-07-28,319
28.0,2022-07-29,257
28.0,2022-07-30,300
28.0,2022-07-31,249
28.0,2022-08-01,239
28.0,2022-08-02,267
28.0,2022-08-03,228
28.0,2022-08-04,263
28.0,2022-08-05,262
28.0,2022-08-06,303
28.0,2022-08-07,257
28.0,2022-08-08,246
28.0,2022-08-09,287
28.0,2022-08-10,281
28.0,2022-08-11,294
28.0,2022-08-12,284
28.0,2022-08-13,282
28.0,2022-08-14,265
28.0,2022-08-15,264
28.0,2022-08-16,267
28.0,2022-08-17,257
28.0,2022-08-18,277
28.0,2022-08-19,302
28.0,2022-08-20,242
28.0,2022-08-21,269
28.0,2022-08-22,266
28.0,2022-08-23,251
28.0,2022-08-24,272
28.0,2022-08-25,288
28.0,2022-08-26,282
28.0,2022-08-27,314
28.0,2022-08-28,282
28.0,2022-08-29,241
28.0,2022-08-30,276
28.0,2022-08-31,235
28.0,2022-09-01,271
28.0,2022-09-02,261
28.0,2022-09-03,252
28.0,2022-09-04,242
28.0,2022-09-05,226
28.0,2022-09-06,216
28.0,2022-09-07,268
28.0,2022-09-08,256
28.0,2022-09-09,252
28.0,2022-09-10,239
28.0,2022-09-11,207
28.0,2022-09-12,237
28.0,2022-09-13,268
28.0,2022-09-14,283
28.0,2022-09-15,260
28.0,2022-09-16,234
28.0,2022-09-17,293
28.0,2022-09-18,312
28.0,2022-09-19,288
28.0,2022-09-20,292
28.0,2022-09-21,299
28.0,2022-09-22,291
28.0,2022-09-23,303
28.0,2022-09-24,243
28.0,2022-09-25,229
28.0,2022-09-26,289
28.0,2022-09-27,251
28.0,2022-09-28,241
28.0,2022-09-29,290
28.0,2022-09-30,252
28.0,2022-10-01,281
28.0,2022-10-02,214
28.0,2022-10-03,231
28.0,2022-10-04,291
28.0,2022-10-05,267
28.0,2022-10-06,276
28.0,2022-10-07,282
28.0,2022-10-08,273
28.0,2022-10-09,265
28.0,2022-10-10,244
28.0,2022-10-11,276
28.0,2022-10-12,309
28.0,2022-10-13,307
28.0,2022-10-14,283
28.0,2022-10-15,263
28.0,2022-10-16,228
28.0,2022-10-17,255
28.0,2022-10-18,291
28.0,2022-10-19,278
28.0,2022-10-20,288
28.0,2022-10-21,288
28.0,2022-10-22,270
28.0,2022-10-23,231
28.0,2022-10-24,252
28.0,2022-10-25,305
28.0,2022-10-26,314
28.0,2022-10-27,263
28.0,2022-10-28,283
28.0,2022-10-29,289
28.0,2022-10-30,240
28.0,2022-10-31,234
28.0,2022-11-01,279
28.0,2022-11-02,258
28.0,2022-11-03,287
28.0,2022-11-04,286
28.0,2022-11-05,277
28.0,2022-11-06,219
28.0,2022-11-07,254
28.0,2022-11-08,268
28.0,2022-11-09,281
28.0,2022-11-10,278
28.0,2022-11-11,226
28.0,2022-11-12,276
28.0,2022-11-13,257
28.0,2022-11-14,234
28.0,2022-11-15,277
28.0,2022-11-16,292
28.0,2022-11-17,335
28.0,2022-11-18,305
28.0,2022-11-19,243
28.0,2022-11-20,253
28.0,2022-11-21,257
28.0,2022-11-22,324
28.0,2022-11-23,332
28.0,2022-11-24,193
28.0,2022-11-25,281
28.0,2022-11-26,301
28.0,2022-11-27,250
28.0,2022-11-28,280
28.0,2022-11-29,346
28.0,2022-11-30,301
28.0,2022-12-01,320
28.0,2022-12-02,302
28.0,2022-12-03,264
28.0,2022-12-04,254
28.0,2022-12-05,246
28.0,2022-12-06,291
28.0,2022-12-07,296
28.0,2022-12-08,314
28.0,2022-12-09,270
28.0,2022-12-10,295
28.0,2022-12-11,283
28.0,2022-12-12,273
28.0,2022-12-13,291
28.0,2022-12-14,256
28.0,2022-12-15,280
28.0,2022-12-16,255
28.0,2022-12-17,284
28.0,2022-12-18,264
28.0,2022-12-19,251
28.0,2022-12-20,288
28.0,2022-12-21,256
28.0,2022-12-22,194
28.0,2022-12-23,235
28.0,2022-12-24,174
28.0,2022-12-25,144
28.0,2022-12-26,279
28.0,2022-12-27,302
28.0,2022-12-28,301
28.0,2022-12-29,234
28.0,2022-12-30,248
28.0,2022-12-31,305
28.0,2023-01-01,253
28.0,2023-01-02,246
28.0,2023-01-03,269
28.0,2023-01-04,297
28.0,2023-01-05,248
28.0,2023-01-06,228
28.0,2023-01-07,304
28.0,2023-01-08,288
28.0,2023-01-09,352
28.0,2023-01-10,325
28.0,2023-01-11,274
28.0,2023-01-12,265
28.0,2023-01-13,257
28.0,2023-01-14,313
28.0,2023-01-15,294
28.0,2023-01-16,286
28.0,2023-01-17,277
28.0,2023-01-18,322
28.0,2023-01-19,261
28.0,2023-01-20,262
28.0,2023-01-21,210
28.0,2023-01-22,192
28.0,2023-01-23,248
28.0,2023-01-24,254
28.0,2023-01-25,274
28.0,2023-01-26,244
28.0,2023-01-27,267
28.0,2023-01-28,269
28.0,2023-01-29,248
28.0,2023-01-30,264
28.0,2023-01-31,280
28.0,2023-02-01,283
28.0,2023-02-02,264
28.0,2023-02-03,268
28.0,2023-02-04,293
28.0,2023-02-05,280
28.0,2023-02-06,294
28.0,2023-02-07,266
28.0,2023-02-08,315
28.0,2023-02-09,257
28.0,2023-02-10,307
28.0,2023-02-11,286
28.0,2023-02-12,251
28.0,2023-02-13,282
28.0,2023-02-14,304
28.0,2023-02-15,308
28.0,2023-02-16,279
28.0,2023-02-17,223
28.0,2023-02-18,276
28.0,2023-02-19,227
28.0,2023-02-20,282
28.0,2023-02-21,303
28.0,2023-02-22,273
28.0,2023-02-23,277
28.0,2023-02-24,209
28.0,2023-02-25,250
28.0,2023-02-26,221
28.0,2023-02-27,263
28.0,2023-02-28,303
28.0,2023-03-01,290
28.0,2023-03-02,271
28.0,2023-03-03,242
28.0,2023-03-04,255
28.0,2023-03-05,250
28.0,2023-03-06,268
28.0,2023-03-07,288
28.0,2023-03-08,244
28.0,2023-03-09,204
28.0,2023-03-10,231
28.0,2023-03-11,275
28.0,2023-03-12,226
28.0,2023-03-13,270
28.0,2023-03-14,265
28.0,2023-03-15,277
28.0,2023-03-16,233
28.0,2023-03-17,210
28.0,2023-03-18,273
28.0,2023-03-19,223
28.0,2023-03-20,247
28.0,2023-03-21,265
28.0,2023-03-22,241
28.0,2023-03-23,202
28.0,2023-03-24,255
28.0,2023-03-25,261
28.0,2023-03-26,238
28.0,2023-03-27,246
28.0,2023-03-28,266
28.0,2023-03-29,258
28.0,2023-03-30,214
28.0,2023-03-31,222
28.0,2023-04-01,224
28.0,2023-04-02,244
28.0,2023-04-03,208
28.0,2023-04-04,255
28.0,2023-04-05,229
28.0,2023-04-06,201
28.0,2023-04-07,208
28.0,2023-04-08,247
28.0,2023-04-09,206
28.0,2023-04-10,245
28.0,2023-04-11,219
28.0,2023-04-12,247
28.0,2023-04-13,222
28.0,2023-04-14,231
28.0,2023-04-15,223
28.0,2023-04-16,220
28.0,2023-04-17,252
28.0,2023-04-18,260
28.0,2023-04-19,262
28.0,2023-04-20,199
28.0,2023-04-21,204
28.0,2023-04-22,187
28.0,2023-04-23,234
28.0,2023-04-24,233
28.0,2023-04-25,226
28.0,2023-04-26,260
28.0,2023-04-27,203
28.0,2023-04-28,234
28.0,2023-04-29,202
28.0,2023-04-30,195
28.0,2023-05-01,184
28.0,2023-05-02,240
28.0,2023-05-03,261
28.0,2023-05-04,283
28.0,2023-05-05,257
28.0,2023-05-06,255
28.0,2023-05-07,261
28.0,2023-05-08,170
28.0,2023-05-09,279
28.0,2023-05-10,187
28.0,2023-05-11,265
28.0,2023-05-12,296
28.0,2023-05-13,228
28.0,2023-05-14,246
28.0,2023-05-15,200
28.0,2023-05-16,231
28.0,2023-05-17,244
28.0,2023-05-18,319
28.0,2023-05-19,296
28.0,2023-05-20,259
28.0,2023-05-21,206
28.0,2023-05-22,240
28.0,2023-05-23,235
28.0,2023-05-24,244
28.0,2023-05-25,257
28.0,2023-05-26,267
28.0,2023-05-27,301
28.0,2023-05-28,259
28.0,2023-05-29,229
28.0,2023-05-30,185
28.0,2023-05-31,213
28.0,2023-06-01,225
28.0,2023-06-02,257
28.0,2023-06-03,225
28.0,2023-06-04,205
28.0,2023-06-05,225
28.0,2023-06-06,179
28.0,2023-06-07,202
28.0,2023-06-08,212
28.0,2023-06-09,219
28.0,2023-06-10,199
28.0,2023-06-11,207
28.0,2023-06-12,227
28.0,2023-06-13,200
28.0,2023-06-14,221
28.0,2023-06-15,213
28.0,2023-06-16,252
28.0,2023-06-17,214
28.0,2023-06-18,209
28.0,2023-06-19,190
28.0,2023-06-20,192
28.0,2023-06-21,225
28.0,2023-06-22,219
28.0,2023-06-23,230
28.0,2023-06-24,222
28.0,2023-06-25,222
28.0,2023-06-26,205
28.0,2023-06-27,207
28.0,2023-06-28,239
28.0,2023-06-29,229
28.0,2023-06-30,226
28.0,2023-07-01,206
28.0,2023-07-02,227
28.0,2023-07-03,192
28.0,2023-07-04,213
28.0,2023-07-05,182
28.0,2023-07-06,246
28.0,2023-07-07,225
28.0,2023-07-08,189
28.0,2023-07-09,204
28.0,2023-07-10,205
28.0,2023-07-11,184
28.0,2023-07-12,201
28.0,2023-07-13,219
28.0,2023-07-14,199
28.0,2023-07-15,208
28.0,2023-07-16,222
28.0,2023-07-17,227
28.0,2023-07-18,200
28.0,2023-07-19,199
28.0,2023-07-20,202
28.0,2023-07-21,246
28.0,2023-07-22,220
28.0,2023-07-23,183
28.0,2023-07-24,171
28.0,2023-07-25,187
28.0,2023-07-26,181
28.0,2023-07-27,192
28.0,2023-07-28,225
28.0,2023-07-29,225
28.0,2023-07-30,219
28.0,2023-07-31,203
28.0,2023-08-01,206
28.0,2023-08-02,222
28.0,2023-08-03,181
28.0,2023-08-04,188
28.0,2023-08-05,201
28.0,2023-08-06,170
28.0,2023-08-07,200
28.0,2023-08-08,207
28.0,2023-08-09,186
28.0,2023-08-10,217
28.0,2023-08-11,185
28.0,2023-08-12,188
28.0,2023-08-13,210
28.0,2023-08-14,210
28.0,2023-08-15,184
28.0,2023-08-16,195
28.0,2023-08-17,163
28.0,2023-08-18,177
28.0,2023-08-19,166
28.0,2023-08-20,200
28.0,2023-08-21,210
28.0,2023-08-22,183
28.0,2023-08-23,181
28.0,2023-08-24,146
28.0,2023-08-25,178
28.0,2023-08-26,202
28.0,2023-08-27,171
28.0,2023-08-28,200
28.0,2023-08-29,195
28.0,2023-08-30,228
28.0,2023-08-31,229
28.0,2023-09-01,191
28.0,2023-09-02,192
28.0,2023-09-03,226
28.0,2023-09-04,171
28.0,2023-09-05,198
28.0,2023-09-06,195
28.0,2023-09-07,216
28.0,2023-09-08,196
28.0,2023-09-09,211
28.0,2023-09-10,218
28.0,2023-09-11,212
28.0,2023-09-12,233
28.0,2023-09-13,237
28.0,2023-09-14,209
28.0,2023-09-15,226
28.0,2023-09-16,173
28.0,2023-09-17,176
28.0,2023-09-18,195
28.0,2023-09-19,175
28.0,2023-09-20,207
28.0,2023-09-21,171
28.0,2023-09-22,182
28.0,2023-09-23,197
28.0,2023-09-24,150
28.0,2023-09-25,175
28.0,2023-09-26,192
28.0,2023-09-27,241
28.0,2023-09-28,187
28.0,2023-09-29,185
28.0,2023-09-30,182
28.0,2023-10-01,166
28.0,2023-10-02,191
28.0,2023-10-03,205
28.0,2023-10-04,230
28.0,2023-10-05,225
28.0,2023-10-06,204
28.0,2023-10-07,162
28.0,2023-10-08,166
28.0,2023-10-09,161
28.0,2023-10-10,174
28.0,2023-10-11,177
28.0,2023-10-12,167
28.0,2023-10-13,192
28.0,2023-10-14,185
28.0,2023-10-15,202
28.0,2023-10-16,192
28.0,2023-10-17,198
28.0,2023-10-18,193
28.0,2023-10-19,172
28.0,2023-10-20,178
28.0,2023-10-21,184
28.0,2023-10-22,150
28.0,2023-10-23,170
28.0,2023-10-24,162
28.0,2023-10-25,165
28.0,2023-10-26,207
28.0,2023-10-27,219
28.0,2023-10-28,199
28.0,2023-10-29,166
28.0,2023-10-30,185
28.0,2023-10-31,180
28.0,2023-11-01,204
28.0,2023-11-02,221
28.0,2023-11-03,200
28.0,2023-11-04,179
28.0,2023-11-05,176
28.0,2023-11-06,189
28.0,2023-11-07,164
28.0,2023-11-08,183
28.0,2023-11-09,157
28.0,2023-11-10,226
28.0,2023-11-11,149
28.0,2023-11-12,182
28.0,2023-11-13,177
28.0,2023-11-14,180
28.0,2023-11-15,147
28.0,2023-11-16,193
28.0,2023-11-17,218
28.0,2023-11-18,208
28.0,2023-11-19,213
28.0,2023-11-20,188
28.0,2023-11-21,174
28.0,2023-11-22,120
28.0,2023-11-23,111
28.0,2023-11-24,180
28.0,2023-11-25,187
28.0,2023-11-26,170
28.0,2023-11-27,204
28.0,2023-11-28,178
28.0,2023-11-29,184
28.0,2023-11-30,184
28.0,2023-12-01,199
28.0,2023-12-02,197
28.0,2023-12-03,180
28.0,2023-12-04,196
28.0,2023-12-05,201
28.0,2023-12-06,167
28.0,2023-12-07,183
28.0,2023-12-08,171
28.0,2023-12-09,185
28.0,2023-12-10,192
28.0,2023-12-11,201
28.0,2023-12-12,163
28.0,2023-12-13,153
28.0,2023-12-14,152
28.0,2023-12-15,199
28.0,2023-12-16,216
28.0,2023-12-17,162
28.0,2023-12-18,191
28.0,2023-12-19,191
28.0,2023-12-20,148
28.0,2023-12-21,183
28.0,2023-12-22,180
28.0,2023-12-23,179
28.0,2023-12-24,158
28.0,2023-12-25,109
28.0,2023-12-26,178
28.0,2023-12-27,171
28.0,2023-12-28,185
28.0,2023-12-29,160
28.0,2023-12-30,148
28.0,2023-12-31,122
28.0,2024-01-01,120
28.0,2024-01-02,188
28.0,2024-01-03,164
28.0,2024-01-04,188
28.0,2024-01-05,166
28.0,2024-01-06,165
28.0,2024-01-07,138
28.0,2024-01-08,182
28.0,2024-01-09,222
28.0,2024-01-10,161
28.0,2024-01-11,195
28.0,2024-01-12,174
28.0,2024-01-13,224
28.0,2024-01-14,189
28.0,2024-01-15,169
28.0,2024-01-16,188
28.0,2024-01-17,149
28.0,2024-01-18,213
28.0,2024-01-19,244
28.0,2024-01-20,194
28.0,2024-01-21,191
28.0,2024-01-22,183
28.0,2024-01-23,197
28.0,2024-01-24,189
28.0,2024-01-25,162
28.0,2024-01-26,215
28.0,2024-01-27,208
28.0,2024-01-28,181
28.0,2024-01-29,166
28.0,2024-01-30,188
28.0,2024-01-31,219
28.0,2024-02-01,200
28.0,2024-02-02,195
28.0,2024-02-03,186
28.0,2024-02-04,196
28.0,2024-02-05,232
28.0,2024-02-06,215
28.0,2024-02-07,185
28.0,2024-02-08,182
28.0,2024-02-09,207
28.0,2024-02-10,167
28.0,2024-02-11,149
28.0,2024-02-12,222
28.0,2024-02-13,195
28.0,2024-02-14,214
28.0,2024-02-15,182
28.0,2024-02-16,207
28.0,2024-02-17,191
28.0,2024-02-18,167
28.0,2024-02-19,182
28.0,2024-02-20,190
28.0,2024-02-21,172
28.0,2024-02-22,176
28.0,2024-02-23,199
28.0,2024-02-24,180
28.0,2024-02-25,186
28.0,2024-02-26,211
28.0,2024-02-27,214
28.0,2024-02-28,212
28.0,2024-02-29,205
28.0,2024-03-01,166
28.0,2024-03-02,213
28.0,2024-03-03,203
28.0,2024-03-04,238
28.0,2024-03-05,222
28.0,2024-03-06,193
28.0,2024-03-07,255
28.0,2024-03-08,256
28.0,2024-03-09,235
28.0,2024-03-10,240
28.0,2024-03-11,234
28.0,2024-03-12,261
28.0,2024-03-13,192
28.0,2024-03-14,260
28.0,2024-03-15,254
28.0,2024-03-16,218
28.0,2024-03-17,223
28.0,2024-03-18,236
28.0,2024-03-19,263
28.0,2024-03-20,264
28.0,2024-03-21,214
28.0,2024-03-22,240
28.0,2024-03-23,235
28.0,2024-03-24,209
28.0,2024-03-25,259
28.0,2024-03-26,247
28.0,2024-03-27,171
28.0,2024-03-28,198
28.0,2024-03-29,215
28.0,2024-03-30,173
28.0,2024-03-31,181
28.0,2024-04-01,204
28.0,2024-04-02,192
28.0,2024-04-03,187
28.0,2024-04-04,207
28.0,2024-04-05,205
28.0,2024-04-06,172
28.0,2024-04-07,186
28.0,2024-04-08,189
28.0,2024-04-09,216
28.0,2024-04-10,179
28.0,2024-04-11,162
28.0,2024-04-12,163
28.0,2024-04-13,185
28.0,2024-04-14,174
28.0,2024-04-15,195
28.0,2024-04-16,176
28.0,2024-04-17,200
28.0,2024-04-18,195
28.0,2024-04-19,208
28.0,2024-04-20,232
28.0,2024-04-21,175
28.0,2024-04-22,205
28.0,2024-04-23,197
28.0,2024-04-24,242
28.0,2024-04-25,203
28.0,2024-04-26,226
28.0,2024-04-27,190
28.0,2024-04-28,222
28.0,2024-04-29,230
28.0,2024-04-30,191
28.0,2024-05-01,217
28.0,2024-05-02,211
28.0,2024-05-03,241
28.0,2024-05-04,162
28.0,2024-05-05,159
28.0,2024-05-06,205
28.0,2024-05-07,223
28.0,2024-05-08,215
28.0,2024-05-09,246
28.0,2024-05-10,227
28.0,2024-05-11,178
28.0,2024-05-12,179
28.0,2024-05-13,192
28.0,2024-05-14,206
28.0,2024-05-15,239
28.0,2024-05-16,243
28.0,2024-05-17,227
28.0,2024-05-18,235
28.0,2024-05-19,222
28.0,2024-05-20,239
28.0,2024-05-21,252
28.0,2024-05-22,245
28.0,2024-05-23,197
28.0,2024-05-24,211
28.0,2024-05-25,200
28.0,2024-05-26,193
28.0,2024-05-27,175
28.0,2024-05-28,201
28.0,2024-05-29,191
28.0,2024-05-30,204
28.0,2024-05-31,214
28.0,2024-06-01,204
28.0,2024-06-02,199
28.0,2024-06-03,219
28.0,2024-06-04,222
28.0,2024-06-05,211
28.0,2024-06-06,189
28.0,2024-06-07,221
28.0,2024-06-08,207
28.0,2024-06-09,172
28.0,2024-06-10,244
28.0,2024-06-11,203
28.0,2024-06-12,174
28.0,2024-06-13,178
28.0,2024-06-14,218
28.0,2024-06-15,186
28.0,2024-06-16,215
28.0,2024-06-17,194
28.0,2024-06-18,216
28.0,2024-06-19,164
28.0,2024-06-20,214
28.0,2024-06-21,163
28.0,2024-06-22,216
28.0,2024-06-23,247
28.0,2024-06-24,183
28.0,2024-06-25,197
28.0,2024-06-26,176
28.0,2024-06-27,178
28.0,2024-06-28,207
28.0,2024-06-29,213
28.0,2024-06-30,179
28.0,2024-07-01,194
28.0,2024-07-02,215
28.0,2024-07-03,180
28.0,2024-07-04,225
28.0,2024-07-05,246
28.0,2024-07-06,209
28.0,2024-07-07,184
28.0,2024-07-08,175
28.0,2024-07-09,194
28.0,2024-07-10,167
28.0,2024-07-11,198
28.0,2024-07-12,197
28.0,2024-07-13,186
28.0,2024-07-14,153
28.0,2024-07-15,179
28.0,2024-07-16,175
28.0,2024-07-17,195
28.0,2024-07-18,223
28.0,2024-07-19,186
28.0,2024-07-20,205
28.0,2024-07-21,184
28.0,2024-07-22,196
28.0,2024-07-23,207
28.0,2024-07-24,180
28.0,2024-07-25,232
28.0,2024-07-26,220
28.0,2024-07-27,235
28.0,2024-07-28,197
28.0,2024-07-29,235
28.0,2024-07-30,238
28.0,2024-07-31,207
28.0,2024-08-01,195
28.0,2024-08-02,252
28.0,2024-08-03,233
28.0,2024-08-04,180
28.0,2024-08-05,203
28.0,2024-08-06,222
28.0,2024-08-07,241
28.0,2024-08-08,268
28.0,2024-08-09,253
28.0,2024-08-10,230
28.0,2024-08-11,215
28.0,2024-08-12,259
28.0,2024-08-13,218
28.0,2024-08-14,178
28.0,2024-08-15,226
28.0,2024-08-16,235
28.0,2024-08-17,195
28.0,2024-08-18,195
28.0,2024-08-19,219
28.0,2024-08-20,186
28.0,2024-08-21,211
28.0,2024-08-22,231
28.0,2024-08-23,237
28.0,2024-08-24,242
28.0,2024-08-25,192
28.0,2024-08-26,204
28.0,2024-08-27,213
28.0,2024-08-28,227
28.0,2024-08-29,226
28.0,2024-08-30,224
28.0,2024-08-31,217
28.0,2024-09-01,194
28.0,2024-09-02,171
28.0,2024-09-03,222
28.0,2024-09-04,246
28.0,2024-09-05,242
28.0,2024-09-06,256
28.0,2024-09-07,267
28.0,2024-09-08,264
28.0,2024-09-09,286
28.0,2024-09-10,282
28.0,2024-09-11,242
28.0,2024-09-12,271
28.0,2024-09-13,268
28.0,2024-09-14,267
28.0,2024-09-15,271
28.0,2024-09-16,261
28.0,2024-09-17,270
28.0,2024-09-18,229
28.0,2024-09-19,296
28.0,2024-09-20,260
28.0,2024-09-21,278
28.0,2024-09-22,244
28.0,2024-09-23,294
28.0,2024-09-24,262
28.0,2024-09-25,202
28.0,2024-09-26,214
28.0,2024-09-27,205
28.0,2024-09-28,239
28.0,2024-09-29,208
28.0,2024-09-30,245
28.0,2024-10-01,243
28.0,2024-10-02,227
28.0,2024-10-03,221
28.0,2024-10-04,240
28.0,2024-10-05,218
28.0,2024-10-06,176
28.0,2024-10-07,212
28.0,2024-10-08,231
28.0,2024-10-09,208
28.0,2024-10-10,233
28.0,2024-10-11,232
28.0,2024-10-12,226
28.0,2024-10-13,221
28.0,2024-10-14,231
28.0,2024-10-15,238
28.0,2024-10-16,211
28.0,2024-10-17,218
28.0,2024-10-18,189
28.0,2024-10-19,224
28.0,2024-10-20,226
28.0,2024-10-21,229
28.0,2024-10-22,257
28.0,2024-10-23,220
28.0,2024-10-24,247
28.0,2024-10-25,275
28.0,2024-10-26,220
28.0,2024-10-27,190
28.0,2024-10-28,188
28.0,2024-10-29,217
28.0,2024-10-30,191
28.0,2024-10-31,231
28.0,2024-11-01,240
28.0,2024-11-02,211
28.0,2024-11-03,199
28.0,2024-11-04,227
28.0,2024-11-05,232
28.0,2024-11-06,236
28.0,2024-11-07,236
28.0,2024-11-08,229
28.0,2024-11-09,222
28.0,2024-11-10,209
28.0,2024-11-11,191
28.0,2024-11-12,262
28.0,2024-11-13,208
28.0,2024-11-14,236
28.0,2024-11-15,233
28.0,2024-11-16,236
28.0,2024-11-17,249
28.0,2024-11-18,225
28.0,2024-11-19,221
28.0,2024-11-20,182
28.0,2024-11-21,192
28.0,2024-11-22,234
28.0,2024-11-23,247
28.0,2024-11-24,235
28.0,2024-11-25,247
28.0,2024-11-26,230
28.0,2024-11-27,164
28.0,2024-11-28,142
28.0,2024-11-29,213
28.0,2024-11-30,219
28.0,2024-12-01,226
28.0,2024-12-02,219
28.0,2024-12-03,274
28.0,2024-12-04,168
28.0,2024-12-05,214
28.0,2024-12-06,185
28.0,2024-12-07,238
28.0,2024-12-08,198
28.0,2024-12-09,208
28.0,2024-12-10,225
28.0,2024-12-11,179
28.0,2024-12-12,216
28.0,2024-12-13,225
28.0,2024-12-14,215
28.0,2024-12-15,241
28.0,2024-12-16,193
28.0,2024-12-17,220
28.0,2024-12-18,194
28.0,2024-12-19,226
28.0,2024-12-20,204
28.0,2024-12-21,211
28.0,2024-12-22,214
28.0,2024-12-23,191
28.0,2024-12-24,167
28.0,2024-12-25,122
28.0,2024-12-26,197
28.0,2024-12-27,211
28.0,2024-12-28,186
28.0,2024-12-29,173
28.0,2024-12-30,188
28.0,2024-12-31,169
28.0,2025-01-01,148
28.0,2025-01-02,200
28.0,2025-01-03,200
28.0,2025-01-04,206
28.0,2025-01-05,211
28.0,2025-01-06,177
28.0,2025-01-07,207
28.0,2025-01-08,200
28.0,2025-01-09,218
28.0,2025-01-10,220
28.0,2025-01-11,219
28.0,2025-01-12,211
28.0,2025-01-13,210
28.0,2025-01-14,225
28.0,2025-01-15,248
28.0,2025-01-16,244
28.0,2025-01-17,227
28.0,2025-01-18,204
28.0,2025-01-19,207
28.0,2025-01-20,193
28.0,2025-01-21,203
28.0,2025-01-22,198
28.0,2025-01-23,226
28.0,2025-01-24,211
28.0,2025-01-25,226
28.0,2025-01-26,232
28.0,2025-01-27,236
28.0,2025-01-28,230
28.0,2025-01-29,204
28.0,2025-01-30,232
28.0,2025-01-31,236
28.0,2025-02-01,234
28.0,2025-02-02,215
28.0,2025-02-03,252
28.0,2025-02-04,231
28.0,2025-02-05,231
28.0,2025-02-06,211
28.0,2025-02-07,252
28.0,2025-02-08,212
28.0,2025-02-09,201
28.0,2025-02-10,226
28.0,2025-02-11,237
28.0,2025-02-12,220
28.0,2025-02-13,217
28.0,2025-02-14,256
28.0,2025-02-15,220
28.0,2025-02-16,205
28.0,2025-02-17,210
28.0,2025-02-18,230
28.0,2025-02-19,215
28.0,2025-02-20,225
28.0,2025-02-21,201
28.0,2025-02-22,218
28.0,2025-02-23,242
28.0,2025-02-24,223
28.0,2025-02-25,216
28.0,2025-02-26,238
28.0,2025-02-27,200
28.0,2025-02-28,203
28.0,2025-03-01,236
28.0,2025-03-02,198
28.0,2025-03-03,213
28.0,2025-03-04,205
28.0,2025-03-05,196
28.0,2025-03-06,211
28.0,2025-03-07,224
28.0,2025-03-08,196
28.0,2025-03-09,206
28.0,2025-03-10,209
28.0,2025-03-11,230
28.0,2025-03-12,209
28.0,2025-03-13,187
28.0,2025-03-14,225
28.0,2025-03-15,212
28.0,2025-03-16,212
28.0,2025-03-17,212
28.0,2025-03-18,224
28.0,2025-03-19,191
28.0,2025-03-20,230
28.0,2025-03-21,243
28.0,2025-03-22,231
28.0,2025-03-23,191
28.0,2025-03-24,237
28.0,2025-03-25,214
28.0,2025-03-26,185
28.0,2025-03-27,195
28.0,2025-03-28,226
28.0,2025-03-29,218
28.0,2025-03-30,189
28.0,2025-03-31,190
28.0,2025-04-01,197
28.0,2025-04-02,177
28.0,2025-04-03,206
28.0,2025-04-04,212
28.0,2025-04-05,197
28.0,2025-04-06,232
28.0,2025-04-07,191
28.0,2025-04-08,207
28.0,2025-04-09,209
28.0,2025-04-10,193
28.0,2025-04-11,198
28.0,2025-04-12,166
28.0,2025-04-13,175
28.0,2025-04-14,183
28.0,2025-04-15,208
28.0,2025-04-16,209
28.0,2025-04-17,189
28.0,2025-04-18,187
28.0,2025-04-19,202
28.0,2025-04-20,205
28.0,2025-04-21,180
28.0,2025-04-22,242
28.0,2025-04-23,199
28.0,2025-04-24,191
28.0,2025-04-25,215
28.0,2025-04-26,215
28.0,2025-04-27,183
28.0,2025-04-28,182
28.0,2025-04-29,211
28.0,2025-04-30,242
28.0,2025-05-01,242
28.0,2025-05-02,230
28.0,2025-05-03,245
28.0,2025-05-04,182
28.0,2025-05-05,214
28.0,2025-05-06,229
28.0,2025-05-07,216
28.0,2025-05-08,239
28.0,2025-05-09,182
28.0,2025-05-10,229
28.0,2025-05-11,186
28.0,2025-05-12,189
28.0,2025-05-13,205
28.0,2025-05-14,227
28.0,2025-05-15,234
28.0,2025-05-16,227
28.0,2025-05-17,238
28.0,2025-05-18,212
28.0,2025-05-19,196
28.0,2025-05-20,292
28.0,2025-05-21,262
28.0,2025-05-22,245
28.0,2025-05-23,225
28.0,2025-05-24,214
28.0,2025-05-25,209
28.0,2025-05-26,231
28.0,2025-05-27,212
