nypd_pct_cd,incident_date,cip_jobs,counts
34.0,2023-12-28,Non Critical,5
34.0,2023-12-28,Serious,5
34.0,2023-12-29,Critical,3
34.0,2023-12-29,Non CIP,222
34.0,2023-12-29,Non Critical,5
34.0,2023-12-29,Serious,9
34.0,2023-12-30,Critical,4
34.0,2023-12-30,Non CIP,215
34.0,2023-12-30,Non Critical,3
34.0,2023-12-30,Serious,8
34.0,2023-12-31,Critical,4
34.0,2023-12-31,Non CIP,133
34.0,2023-12-31,Non Critical,9
34.0,2023-12-31,Serious,9
34.0,2024-01-01,Critical,6
34.0,2024-01-01,Non CIP,240
34.0,2024-01-01,Non Critical,7
34.0,2024-01-01,Serious,9
34.0,2024-01-02,Critical,3
34.0,2024-01-02,Non CIP,217
34.0,2024-01-02,Non Critical,8
34.0,2024-01-02,Serious,6
34.0,2024-01-03,Critical,1
34.0,2024-01-03,Non CIP,181
34.0,2024-01-03,Non Critical,6
34.0,2024-01-03,Serious,4
34.0,2024-01-04,Non CIP,157
34.0,2024-01-04,Non Critical,10
34.0,2024-01-04,Serious,4
34.0,2024-01-05,Critical,1
34.0,2024-01-05,Non CIP,190
34.0,2024-01-05,Non Critical,13
34.0,2024-01-05,Serious,3
34.0,2024-01-06,Non CIP,188
34.0,2024-01-06,Non Critical,3
34.0,2024-01-06,Serious,5
34.0,2024-01-07,Critical,2
34.0,2024-01-07,Non CIP,150
34.0,2024-01-07,Non Critical,9
34.0,2024-01-07,Serious,6
34.0,2024-01-08,Critical,3
34.0,2024-01-08,Non CIP,186
34.0,2024-01-08,Non Critical,5
34.0,2024-01-08,Serious,2
34.0,2024-01-09,Critical,3
34.0,2024-01-09,Non CIP,170
34.0,2024-01-09,Non Critical,7
34.0,2024-01-09,Serious,7
34.0,2024-01-10,Critical,4
34.0,2024-01-10,Non CIP,147
34.0,2024-01-10,Non Critical,5
34.0,2024-01-10,Serious,2
34.0,2024-01-11,Critical,2
34.0,2024-01-11,Non CIP,166
34.0,2024-01-11,Non Critical,6
34.0,2024-01-11,Serious,4
34.0,2024-01-12,Critical,1
34.0,2024-01-12,Non CIP,215
34.0,2024-01-12,Non Critical,8
34.0,2024-01-12,Serious,4
34.0,2024-01-13,Critical,6
34.0,2024-01-13,Non CIP,247
34.0,2024-01-13,Non Critical,11
34.0,2024-01-13,Serious,6
34.0,2024-01-14,Critical,4
34.0,2024-01-14,Non CIP,183
34.0,2024-01-14,Non Critical,4
34.0,2024-01-14,Serious,4
34.0,2024-01-15,Critical,4
34.0,2024-01-15,Non CIP,203
34.0,2024-01-15,Non Critical,9
34.0,2024-01-15,Serious,4
34.0,2024-01-16,Non CIP,196
34.0,2024-01-16,Non Critical,7
34.0,2024-01-16,Serious,2
34.0,2024-01-17,Critical,1
34.0,2024-01-17,Non CIP,186
34.0,2024-01-17,Non Critical,5
34.0,2024-01-17,Serious,3
34.0,2024-01-18,Critical,4
34.0,2024-01-18,Non CIP,195
34.0,2024-01-18,Non Critical,8
34.0,2024-01-18,Serious,1
34.0,2024-01-19,Non CIP,188
34.0,2024-01-19,Non Critical,2
34.0,2024-01-19,Serious,4
34.0,2024-01-20,Critical,3
34.0,2024-01-20,Non CIP,211
34.0,2024-01-20,Non Critical,8
34.0,2024-01-20,Serious,5
34.0,2024-01-21,Critical,9
34.0,2024-01-21,Non CIP,202
34.0,2024-01-21,Non Critical,3
34.0,2024-01-21,Serious,6
34.0,2024-01-22,Critical,4
34.0,2024-01-22,Non CIP,189
34.0,2024-01-22,Non Critical,9
34.0,2024-01-22,Serious,6
34.0,2024-01-23,Critical,2
34.0,2024-01-23,Non CIP,205
34.0,2024-01-23,Non Critical,11
34.0,2024-01-23,Serious,5
34.0,2024-01-24,Critical,3
34.0,2024-01-24,Non CIP,228
34.0,2024-01-24,Non Critical,7
34.0,2024-01-24,Serious,4
34.0,2024-01-25,Critical,1
34.0,2024-01-25,Non CIP,188
34.0,2024-01-25,Non Critical,6
34.0,2024-01-25,Serious,6
34.0,2024-01-26,Critical,4
34.0,2024-01-26,Non CIP,214
34.0,2024-01-26,Non Critical,9
34.0,2024-01-26,Serious,3
34.0,2024-01-27,Critical,4
34.0,2024-01-27,Non CIP,227
34.0,2024-01-27,Non Critical,15
34.0,2024-01-28,Critical,4
34.0,2024-01-28,Non CIP,218
34.0,2024-01-28,Non Critical,17
34.0,2024-01-28,Serious,4
34.0,2024-01-29,Critical,4
34.0,2024-01-29,Non CIP,202
34.0,2024-01-29,Non Critical,4
34.0,2024-01-29,Serious,11
34.0,2024-01-30,Critical,3
34.0,2024-01-30,Non CIP,206
34.0,2024-01-30,Non Critical,3
34.0,2024-01-30,Serious,4
34.0,2024-01-31,Non CIP,223
34.0,2024-01-31,Non Critical,10
34.0,2024-01-31,Serious,4
34.0,2024-02-01,Critical,1
34.0,2024-02-01,Non CIP,284
34.0,2024-02-01,Non Critical,6
34.0,2024-02-01,Serious,3
34.0,2024-02-02,Non CIP,259
34.0,2024-02-02,Non Critical,6
34.0,2024-02-02,Serious,9
34.0,2024-02-03,Critical,1
34.0,2024-02-03,Non CIP,222
34.0,2024-02-03,Non Critical,9
34.0,2024-02-03,Serious,6
34.0,2024-02-04,Critical,2
34.0,2024-02-04,Non CIP,259
34.0,2024-02-04,Non Critical,12
34.0,2024-02-04,Serious,9
34.0,2024-02-05,Non CIP,246
34.0,2024-02-05,Non Critical,8
34.0,2024-02-05,Serious,4
34.0,2024-02-06,Non CIP,279
34.0,2024-02-06,Non Critical,8
34.0,2024-02-06,Serious,4
34.0,2024-02-07,Critical,3
34.0,2024-02-07,Non CIP,218
34.0,2024-02-07,Non Critical,12
34.0,2024-02-07,Serious,3
34.0,2024-02-08,Critical,4
34.0,2024-02-08,Non CIP,207
34.0,2024-02-08,Non Critical,7
34.0,2024-02-08,Serious,5
34.0,2024-02-09,Critical,1
34.0,2024-02-09,Non CIP,278
34.0,2024-02-09,Non Critical,7
34.0,2024-02-09,Serious,7
34.0,2024-02-10,Critical,1
34.0,2024-02-10,Non CIP,268
34.0,2024-02-10,Non Critical,12
34.0,2024-02-10,Serious,8
34.0,2024-02-11,Critical,2
34.0,2024-02-11,Non CIP,214
34.0,2024-02-11,Non Critical,8
34.0,2024-02-11,Serious,9
34.0,2024-02-12,Critical,6
34.0,2024-02-12,Non CIP,169
34.0,2024-02-12,Non Critical,9
34.0,2024-02-12,Serious,4
34.0,2024-02-13,Critical,2
34.0,2024-02-13,Non CIP,223
34.0,2024-02-13,Non Critical,4
34.0,2024-02-13,Serious,5
34.0,2024-02-14,Critical,2
34.0,2024-02-14,Non CIP,224
34.0,2024-02-14,Non Critical,7
34.0,2024-02-14,Serious,2
34.0,2024-02-15,Critical,1
34.0,2024-02-15,Non CIP,205
34.0,2024-02-15,Non Critical,8
34.0,2024-02-15,Serious,3
34.0,2024-02-16,Critical,6
34.0,2024-02-16,Non CIP,268
34.0,2024-02-16,Non Critical,11
34.0,2024-02-16,Serious,2
34.0,2024-02-17,Critical,1
34.0,2024-02-17,Non CIP,227
34.0,2024-02-17,Non Critical,9
34.0,2024-02-17,Serious,6
34.0,2024-02-18,Critical,4
34.0,2024-02-18,Non CIP,235
34.0,2024-02-18,Non Critical,10
34.0,2024-02-18,Serious,7
34.0,2024-02-19,Critical,4
34.0,2024-02-19,Non CIP,233
34.0,2024-02-19,Non Critical,11
34.0,2024-02-19,Serious,3
34.0,2024-02-20,Critical,1
34.0,2024-02-20,Non CIP,197
34.0,2024-02-20,Non Critical,8
34.0,2024-02-20,Serious,4
34.0,2024-02-21,Critical,4
34.0,2024-02-21,Non CIP,216
34.0,2024-02-21,Non Critical,9
34.0,2024-02-21,Serious,8
34.0,2024-02-22,Critical,4
34.0,2024-02-22,Non CIP,165
34.0,2024-02-22,Non Critical,7
34.0,2024-02-22,Serious,7
34.0,2024-02-23,Critical,2
34.0,2024-02-23,Non CIP,198
34.0,2024-02-23,Non Critical,7
34.0,2024-02-23,Serious,3
34.0,2024-02-24,Critical,2
34.0,2024-02-24,Non CIP,195
34.0,2024-02-24,Non Critical,5
34.0,2024-02-24,Serious,7
34.0,2024-02-25,Critical,4
34.0,2024-02-25,Non CIP,189
34.0,2024-02-25,Non Critical,7
34.0,2024-02-25,Serious,4
34.0,2024-02-26,Critical,4
34.0,2024-02-26,Non CIP,198
34.0,2024-02-26,Non Critical,11
34.0,2024-02-26,Serious,5
34.0,2024-02-27,Critical,1
34.0,2024-02-27,Non CIP,198
34.0,2024-02-27,Non Critical,4
34.0,2024-02-27,Serious,2
34.0,2024-02-28,Non CIP,204
34.0,2024-02-28,Non Critical,8
34.0,2024-02-28,Serious,4
34.0,2024-02-29,Critical,4
34.0,2024-02-29,Non CIP,203
34.0,2024-02-29,Non Critical,7
34.0,2024-03-01,Critical,2
34.0,2024-03-01,Non CIP,210
34.0,2024-03-01,Non Critical,13
34.0,2024-03-01,Serious,4
34.0,2024-03-02,Critical,2
34.0,2024-03-02,Non CIP,179
34.0,2024-03-02,Non Critical,8
34.0,2024-03-02,Serious,2
34.0,2024-03-03,Critical,2
34.0,2024-03-03,Non CIP,171
34.0,2024-03-03,Non Critical,13
34.0,2024-03-03,Serious,3
34.0,2024-03-04,Critical,4
34.0,2024-03-04,Non CIP,208
34.0,2024-03-04,Non Critical,10
34.0,2024-03-04,Serious,6
34.0,2024-03-05,Critical,1
34.0,2024-03-05,Non CIP,209
34.0,2024-03-05,Non Critical,8
34.0,2024-03-05,Serious,2
34.0,2024-03-06,Non CIP,206
34.0,2024-03-06,Non Critical,7
34.0,2024-03-06,Serious,5
34.0,2024-03-07,Critical,2
34.0,2024-03-07,Non CIP,203
34.0,2024-03-07,Non Critical,3
34.0,2024-03-07,Serious,6
34.0,2024-03-08,Critical,3
34.0,2024-03-08,Non CIP,218
34.0,2024-03-08,Non Critical,5
34.0,2024-03-08,Serious,3
34.0,2024-03-09,Critical,7
34.0,2024-03-09,Non CIP,208
34.0,2024-03-09,Non Critical,7
34.0,2024-03-09,Serious,4
34.0,2024-03-10,Critical,2
34.0,2024-03-10,Non CIP,177
34.0,2024-03-10,Non Critical,5
34.0,2024-03-10,Serious,3
34.0,2024-03-11,Critical,1
34.0,2024-03-11,Non CIP,215
34.0,2024-03-11,Non Critical,5
34.0,2024-03-11,Serious,6
34.0,2024-03-12,Critical,1
34.0,2024-03-12,Non CIP,221
34.0,2024-03-12,Non Critical,9
34.0,2024-03-12,Serious,4
34.0,2024-03-13,Critical,7
34.0,2024-03-13,Non CIP,188
34.0,2024-03-13,Non Critical,13
34.0,2024-03-13,Serious,5
34.0,2024-03-14,Critical,4
34.0,2024-03-14,Non CIP,224
34.0,2024-03-14,Non Critical,10
34.0,2024-03-14,Serious,3
34.0,2024-03-15,Critical,1
34.0,2024-03-15,Non CIP,282
34.0,2024-03-15,Non Critical,6
34.0,2024-03-15,Serious,3
34.0,2024-03-16,Critical,1
34.0,2024-03-16,Non CIP,231
34.0,2024-03-16,Non Critical,8
34.0,2024-03-16,Serious,3
34.0,2024-03-17,Critical,9
34.0,2024-03-17,Non CIP,237
34.0,2024-03-17,Non Critical,8
34.0,2024-03-17,Serious,6
34.0,2024-03-18,Critical,1
34.0,2024-03-18,Non CIP,235
34.0,2024-03-18,Non Critical,9
34.0,2024-03-18,Serious,5
34.0,2024-03-19,Critical,5
34.0,2024-03-19,Non CIP,222
34.0,2024-03-19,Non Critical,10
34.0,2024-03-19,Serious,5
34.0,2024-03-20,Critical,1
34.0,2024-03-20,Non CIP,215
34.0,2024-03-20,Non Critical,4
34.0,2024-03-20,Serious,5
34.0,2024-03-21,Critical,4
34.0,2024-03-21,Non CIP,263
34.0,2024-03-21,Non Critical,3
34.0,2024-03-21,Serious,6
34.0,2024-03-22,Critical,2
34.0,2024-03-22,Non CIP,234
34.0,2024-03-22,Non Critical,13
34.0,2024-03-22,Serious,5
34.0,2024-03-23,Critical,9
34.0,2024-03-23,Non CIP,282
34.0,2024-03-23,Non Critical,7
34.0,2024-03-23,Serious,2
34.0,2024-03-24,Critical,4
34.0,2024-03-24,Non CIP,268
34.0,2024-03-24,Non Critical,14
34.0,2024-03-24,Serious,5
34.0,2024-03-25,Critical,1
34.0,2024-03-25,Non CIP,200
34.0,2024-03-25,Non Critical,12
34.0,2024-03-25,Serious,9
34.0,2024-03-26,Critical,1
34.0,2024-03-26,Non CIP,217
34.0,2024-03-26,Non Critical,7
34.0,2024-03-26,Serious,2
34.0,2024-03-27,Critical,5
34.0,2024-03-27,Non CIP,225
34.0,2024-03-27,Non Critical,12
34.0,2024-03-27,Serious,8
34.0,2024-03-28,Critical,1
34.0,2024-03-28,Non CIP,215
34.0,2024-03-28,Non Critical,12
34.0,2024-03-28,Serious,5
34.0,2024-03-29,Critical,4
34.0,2024-03-29,Non CIP,229
34.0,2024-03-29,Non Critical,7
34.0,2024-03-29,Serious,5
34.0,2024-03-30,Critical,4
34.0,2024-03-30,Non CIP,207
34.0,2024-03-30,Non Critical,6
34.0,2024-03-30,Serious,4
34.0,2024-03-31,Critical,7
34.0,2024-03-31,Non CIP,209
34.0,2024-03-31,Non Critical,7
34.0,2024-03-31,Serious,7
34.0,2024-04-01,Critical,2
34.0,2024-04-01,Non CIP,188
34.0,2024-04-01,Non Critical,5
34.0,2024-04-01,Serious,4
34.0,2024-04-02,Critical,6
34.0,2024-04-02,Non CIP,186
34.0,2024-04-02,Non Critical,11
34.0,2024-04-02,Serious,3
34.0,2024-04-03,Non CIP,212
34.0,2024-04-03,Non Critical,5
34.0,2024-04-03,Serious,4
34.0,2024-04-04,Critical,6
34.0,2024-04-04,Non CIP,184
34.0,2024-04-04,Non Critical,8
34.0,2024-04-04,Serious,7
34.0,2024-04-05,Critical,1
34.0,2024-04-05,Non CIP,227
34.0,2024-04-05,Non Critical,4
34.0,2024-04-05,Serious,5
34.0,2024-04-06,Critical,2
34.0,2024-04-06,Non CIP,240
34.0,2024-04-06,Non Critical,15
34.0,2024-04-06,Serious,3
34.0,2024-04-07,Critical,4
34.0,2024-04-07,Non CIP,236
34.0,2024-04-07,Non Critical,13
34.0,2024-04-07,Serious,5
34.0,2024-04-08,Critical,2
34.0,2024-04-08,Non CIP,200
34.0,2024-04-08,Non Critical,9
34.0,2024-04-08,Serious,1
34.0,2024-04-09,Critical,3
34.0,2024-04-09,Non CIP,210
34.0,2024-04-09,Non Critical,14
34.0,2024-04-09,Serious,5
34.0,2024-04-10,Critical,7
34.0,2024-04-10,Non CIP,197
34.0,2024-04-10,Non Critical,8
34.0,2024-04-10,Serious,1
34.0,2024-04-11,Critical,5
34.0,2024-04-11,Non CIP,162
34.0,2024-04-11,Non Critical,7
34.0,2024-04-11,Serious,4
34.0,2024-04-12,Non CIP,224
34.0,2024-04-12,Non Critical,7
34.0,2024-04-12,Serious,6
34.0,2024-04-13,Critical,4
34.0,2024-04-13,Non CIP,211
34.0,2024-04-13,Non Critical,6
34.0,2024-04-13,Serious,5
34.0,2024-04-14,Critical,1
34.0,2024-04-14,Non CIP,228
34.0,2024-04-14,Non Critical,13
34.0,2024-04-14,Serious,3
34.0,2024-04-15,Critical,3
34.0,2024-04-15,Non CIP,228
34.0,2024-04-15,Non Critical,9
34.0,2024-04-15,Serious,9
34.0,2024-04-16,Critical,4
34.0,2024-04-16,Non CIP,174
34.0,2024-04-16,Non Critical,11
34.0,2024-04-16,Serious,4
34.0,2024-04-17,Critical,4
34.0,2024-04-17,Non CIP,197
34.0,2024-04-17,Non Critical,3
34.0,2024-04-17,Serious,1
34.0,2024-04-18,Critical,1
34.0,2024-04-18,Non CIP,205
34.0,2024-04-18,Non Critical,7
34.0,2024-04-18,Serious,5
34.0,2024-04-19,Critical,6
34.0,2024-04-19,Non CIP,283
34.0,2024-04-19,Non Critical,10
34.0,2024-04-19,Serious,1
34.0,2024-04-20,Critical,6
34.0,2024-04-20,Non CIP,180
34.0,2024-04-20,Non Critical,8
34.0,2024-04-20,Serious,8
34.0,2024-04-21,Non CIP,231
34.0,2024-04-21,Non Critical,8
34.0,2024-04-21,Serious,3
34.0,2024-04-22,Critical,2
34.0,2024-04-22,Non CIP,182
34.0,2024-04-22,Non Critical,5
34.0,2024-04-22,Serious,5
34.0,2024-04-23,Critical,5
34.0,2024-04-23,Non CIP,223
34.0,2024-04-23,Non Critical,12
34.0,2024-04-23,Serious,4
34.0,2024-04-24,Non CIP,189
34.0,2024-04-24,Non Critical,7
34.0,2024-04-24,Serious,4
34.0,2024-04-25,Non CIP,191
34.0,2024-04-25,Non Critical,6
34.0,2024-04-25,Serious,5
34.0,2024-04-26,Critical,2
34.0,2024-04-26,Non CIP,182
34.0,2024-04-26,Non Critical,7
34.0,2024-04-26,Serious,7
34.0,2024-04-27,Non CIP,230
34.0,2024-04-27,Non Critical,5
34.0,2024-04-27,Serious,5
34.0,2024-04-28,Critical,3
34.0,2024-04-28,Non CIP,210
34.0,2024-04-28,Non Critical,6
34.0,2024-04-29,Critical,8
34.0,2024-04-29,Non CIP,181
34.0,2024-04-29,Non Critical,8
34.0,2024-04-29,Serious,5
34.0,2024-04-30,Critical,1
34.0,2024-04-30,Non CIP,241
34.0,2024-04-30,Non Critical,10
34.0,2024-04-30,Serious,5
34.0,2024-05-01,Critical,3
34.0,2024-05-01,Non CIP,191
34.0,2024-05-01,Non Critical,7
34.0,2024-05-01,Serious,7
34.0,2024-05-02,Critical,1
34.0,2024-05-02,Non CIP,201
34.0,2024-05-02,Non Critical,7
34.0,2024-05-02,Serious,7
34.0,2024-05-03,Critical,4
34.0,2024-05-03,Non CIP,256
34.0,2024-05-03,Non Critical,6
34.0,2024-05-03,Serious,5
34.0,2024-05-04,Critical,5
34.0,2024-05-04,Non CIP,201
34.0,2024-05-04,Non Critical,13
34.0,2024-05-04,Serious,5
34.0,2024-05-05,Critical,1
34.0,2024-05-05,Non CIP,221
34.0,2024-05-05,Non Critical,7
34.0,2024-05-05,Serious,6
34.0,2024-05-06,Critical,6
34.0,2024-05-06,Non CIP,192
34.0,2024-05-06,Non Critical,9
34.0,2024-05-06,Serious,4
34.0,2024-05-07,Critical,1
34.0,2024-05-07,Non CIP,220
34.0,2024-05-07,Non Critical,8
34.0,2024-05-07,Serious,3
34.0,2024-05-08,Critical,7
34.0,2024-05-08,Non CIP,230
34.0,2024-05-08,Non Critical,9
34.0,2024-05-08,Serious,9
34.0,2024-05-09,Non CIP,230
34.0,2024-05-09,Non Critical,10
34.0,2024-05-09,Serious,4
34.0,2024-05-10,Critical,3
34.0,2024-05-10,Non CIP,248
34.0,2024-05-10,Non Critical,10
34.0,2024-05-10,Serious,5
34.0,2024-05-11,Critical,1
34.0,2024-05-11,Non CIP,197
34.0,2024-05-11,Non Critical,14
34.0,2024-05-11,Serious,8
34.0,2024-05-12,Critical,4
34.0,2024-05-12,Non CIP,192
34.0,2024-05-12,Non Critical,5
34.0,2024-05-12,Serious,12
34.0,2024-05-13,Critical,3
34.0,2024-05-13,Non CIP,203
34.0,2024-05-13,Non Critical,6
34.0,2024-05-13,Serious,4
34.0,2024-05-14,Critical,3
34.0,2024-05-14,Non CIP,226
34.0,2024-05-14,Non Critical,8
34.0,2024-05-14,Serious,2
34.0,2024-05-15,Non CIP,187
34.0,2024-05-15,Non Critical,3
34.0,2024-05-15,Serious,6
34.0,2024-05-16,Critical,4
34.0,2024-05-16,Non CIP,211
34.0,2024-05-16,Non Critical,12
34.0,2024-05-16,Serious,6
34.0,2024-05-17,Critical,1
34.0,2024-05-17,Non CIP,255
34.0,2024-05-17,Non Critical,11
34.0,2024-05-17,Serious,5
34.0,2024-05-18,Critical,4
34.0,2024-05-18,Non CIP,234
34.0,2024-05-18,Non Critical,12
34.0,2024-05-18,Serious,7
34.0,2024-05-19,Critical,6
34.0,2024-05-19,Non CIP,236
34.0,2024-05-19,Non Critical,11
34.0,2024-05-19,Serious,7
34.0,2024-05-20,Critical,5
34.0,2024-05-20,Non CIP,245
34.0,2024-05-20,Non Critical,6
34.0,2024-05-20,Serious,5
34.0,2024-05-21,Critical,2
34.0,2024-05-21,Non CIP,245
34.0,2024-05-21,Non Critical,10
34.0,2024-05-21,Serious,4
34.0,2024-05-22,Critical,4
34.0,2024-05-22,Non CIP,237
34.0,2024-05-22,Non Critical,8
34.0,2024-05-22,Serious,5
34.0,2024-05-23,Critical,8
34.0,2024-05-23,Non CIP,182
34.0,2024-05-23,Non Critical,3
34.0,2024-05-23,Serious,3
34.0,2024-05-24,Critical,10
34.0,2024-05-24,Non CIP,240
34.0,2024-05-24,Non Critical,9
34.0,2024-05-24,Serious,3
34.0,2024-05-25,Critical,3
34.0,2024-05-25,Non CIP,282
34.0,2024-05-25,Non Critical,13
34.0,2024-05-25,Serious,6
34.0,2024-05-26,Critical,1
34.0,2024-05-26,Non CIP,249
34.0,2024-05-26,Non Critical,15
34.0,2024-05-26,Serious,10
34.0,2024-05-27,Critical,7
34.0,2024-05-27,Non CIP,203
34.0,2024-05-27,Non Critical,8
34.0,2024-05-28,Critical,3
34.0,2024-05-28,Non CIP,212
34.0,2024-05-28,Non Critical,4
34.0,2024-05-28,Serious,4
34.0,2024-05-29,Critical,3
34.0,2024-05-29,Non CIP,167
34.0,2024-05-29,Non Critical,3
34.0,2024-05-29,Serious,2
34.0,2024-05-30,Critical,4
34.0,2024-05-30,Non CIP,185
34.0,2024-05-30,Non Critical,12
34.0,2024-05-30,Serious,6
34.0,2024-05-31,Critical,2
34.0,2024-05-31,Non CIP,184
34.0,2024-05-31,Non Critical,6
34.0,2024-05-31,Serious,9
34.0,2024-06-01,Critical,2
34.0,2024-06-01,Non CIP,206
34.0,2024-06-01,Non Critical,10
34.0,2024-06-01,Serious,4
34.0,2024-06-02,Critical,7
34.0,2024-06-02,Non CIP,195
34.0,2024-06-02,Non Critical,9
34.0,2024-06-02,Serious,3
34.0,2024-06-03,Critical,5
34.0,2024-06-03,Non CIP,208
34.0,2024-06-03,Non Critical,8
34.0,2024-06-03,Serious,12
34.0,2024-06-04,Critical,4
34.0,2024-06-04,Non CIP,218
34.0,2024-06-04,Non Critical,7
34.0,2024-06-04,Serious,4
34.0,2024-06-05,Critical,4
34.0,2024-06-05,Non CIP,196
34.0,2024-06-05,Non Critical,6
34.0,2024-06-05,Serious,3
34.0,2024-06-06,Non CIP,197
34.0,2024-06-06,Non Critical,5
34.0,2024-06-06,Serious,2
34.0,2024-06-07,Critical,4
34.0,2024-06-07,Non CIP,214
34.0,2024-06-07,Non Critical,6
34.0,2024-06-07,Serious,2
34.0,2024-06-08,Critical,2
34.0,2024-06-08,Non CIP,225
34.0,2024-06-08,Non Critical,11
34.0,2024-06-08,Serious,9
34.0,2024-06-09,Critical,4
34.0,2024-06-09,Non CIP,189
34.0,2024-06-09,Non Critical,15
34.0,2024-06-09,Serious,4
34.0,2024-06-10,Critical,5
34.0,2024-06-10,Non CIP,184
34.0,2024-06-10,Non Critical,1
34.0,2024-06-10,Serious,7
34.0,2024-06-11,Critical,4
34.0,2024-06-11,Non CIP,158
34.0,2024-06-11,Non Critical,9
34.0,2024-06-11,Serious,6
34.0,2024-06-12,Critical,3
34.0,2024-06-12,Non CIP,166
34.0,2024-06-12,Non Critical,9
34.0,2024-06-12,Serious,8
34.0,2024-06-13,Critical,2
34.0,2024-06-13,Non CIP,159
34.0,2024-06-13,Non Critical,3
34.0,2024-06-13,Serious,8
34.0,2024-06-14,Critical,1
34.0,2024-06-14,Non CIP,184
34.0,2024-06-14,Non Critical,11
34.0,2024-06-14,Serious,6
34.0,2024-06-15,Critical,3
34.0,2024-06-15,Non CIP,199
34.0,2024-06-15,Non Critical,9
34.0,2024-06-15,Serious,6
34.0,2024-06-16,Critical,9
34.0,2024-06-16,Non CIP,203
34.0,2024-06-16,Non Critical,10
34.0,2024-06-16,Serious,3
34.0,2024-06-17,Critical,6
34.0,2024-06-17,Non CIP,180
34.0,2024-06-17,Non Critical,7
34.0,2024-06-17,Serious,9
34.0,2024-06-18,Critical,1
34.0,2024-06-18,Non CIP,165
34.0,2024-06-18,Non Critical,6
34.0,2024-06-18,Serious,4
34.0,2024-06-19,Critical,4
34.0,2024-06-19,Non CIP,219
34.0,2024-06-19,Non Critical,10
34.0,2024-06-19,Serious,6
34.0,2024-06-20,Critical,1
34.0,2024-06-20,Non CIP,189
34.0,2024-06-20,Non Critical,12
34.0,2024-06-20,Serious,8
34.0,2024-06-21,Critical,6
34.0,2024-06-21,Non CIP,135
34.0,2024-06-21,Non Critical,7
34.0,2024-06-21,Serious,4
34.0,2024-06-22,Critical,3
34.0,2024-06-22,Non CIP,198
34.0,2024-06-22,Non Critical,7
34.0,2024-06-22,Serious,4
34.0,2024-06-23,Critical,6
34.0,2024-06-23,Non CIP,207
34.0,2024-06-23,Non Critical,5
34.0,2024-06-23,Serious,8
34.0,2024-06-24,Critical,5
34.0,2024-06-24,Non CIP,170
34.0,2024-06-24,Non Critical,5
34.0,2024-06-24,Serious,4
34.0,2024-06-25,Critical,1
34.0,2024-06-25,Non CIP,204
34.0,2024-06-25,Non Critical,8
34.0,2024-06-25,Serious,8
34.0,2024-06-26,Critical,5
34.0,2024-06-26,Non CIP,166
34.0,2024-06-26,Non Critical,8
34.0,2024-06-26,Serious,2
34.0,2024-06-27,Critical,5
34.0,2024-06-27,Non CIP,168
34.0,2024-06-27,Non Critical,9
34.0,2024-06-27,Serious,8
34.0,2024-06-28,Critical,3
34.0,2024-06-28,Non CIP,181
34.0,2024-06-28,Non Critical,11
34.0,2024-06-28,Serious,4
34.0,2024-06-29,Critical,4
34.0,2024-06-29,Non CIP,211
34.0,2024-06-29,Non Critical,8
34.0,2024-06-29,Serious,7
34.0,2024-06-30,Non CIP,198
34.0,2024-06-30,Non Critical,9
34.0,2024-06-30,Serious,6
34.0,2024-07-01,Non CIP,209
34.0,2024-07-01,Non Critical,11
34.0,2024-07-01,Serious,3
34.0,2024-07-02,Critical,3
34.0,2024-07-02,Non CIP,152
34.0,2024-07-02,Non Critical,4
34.0,2024-07-02,Serious,7
34.0,2024-07-03,Critical,3
34.0,2024-07-03,Non CIP,129
34.0,2024-07-03,Non Critical,4
34.0,2024-07-03,Serious,3
34.0,2024-07-04,Critical,7
34.0,2024-07-04,Non CIP,216
34.0,2024-07-04,Non Critical,10
34.0,2024-07-04,Serious,3
34.0,2024-07-05,Critical,4
34.0,2024-07-05,Non CIP,236
34.0,2024-07-05,Non Critical,7
34.0,2024-07-05,Serious,5
34.0,2024-07-06,Critical,1
34.0,2024-07-06,Non CIP,188
34.0,2024-07-06,Non Critical,10
34.0,2024-07-06,Serious,7
34.0,2024-07-07,Critical,6
34.0,2024-07-07,Non CIP,178
34.0,2024-07-07,Non Critical,9
34.0,2024-07-07,Serious,4
34.0,2024-07-08,Critical,4
34.0,2024-07-08,Non CIP,199
34.0,2024-07-08,Non Critical,4
34.0,2024-07-08,Serious,5
34.0,2024-07-09,Critical,6
34.0,2024-07-09,Non CIP,182
34.0,2024-07-09,Non Critical,7
34.0,2024-07-09,Serious,3
34.0,2024-07-10,Critical,6
34.0,2024-07-10,Non CIP,165
34.0,2024-07-10,Non Critical,15
34.0,2024-07-10,Serious,7
34.0,2024-07-11,Critical,7
34.0,2024-07-11,Non CIP,178
34.0,2024-07-11,Non Critical,13
34.0,2024-07-11,Serious,5
34.0,2024-07-12,Critical,3
34.0,2024-07-12,Non CIP,159
34.0,2024-07-12,Non Critical,10
34.0,2024-07-12,Serious,11
34.0,2024-07-13,Critical,2
34.0,2024-07-13,Non CIP,173
34.0,2024-07-13,Non Critical,7
34.0,2024-07-13,Serious,6
34.0,2024-07-14,Critical,2
34.0,2024-07-14,Non CIP,191
34.0,2024-07-14,Non Critical,8
34.0,2024-07-14,Serious,10
34.0,2024-07-15,Critical,3
34.0,2024-07-15,Non CIP,211
